# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
2.079272925394892724e+00, -4.300902593909897043e+00, 1.616607049535823681e-01, 1.500000000000000000e+01, 1.415838762408753171e+00
2.024008487149535185e+00, -4.300902593909897043e+00, 1.672995204358999621e-01, 1.500000000000000000e+01, 1.586533649582798411e+00
1.979980541290454976e+00, -4.300902593909897043e+00, 1.742061543686716230e-01, 1.500000000000000000e+01, 1.723464124463156111e+00
1.947025821330757189e+00, -4.300902593909897043e+00, 1.823750793252192359e-01, 1.500000000000000000e+01, 1.827739635619072267e+00
1.924436983425794168e+00, -4.300902593909897043e+00, 1.925893656563660017e-01, 1.500000000000000000e+01, 1.904044169930654951e+00
1.915746463036836600e+00, -4.300902593909896154e+00, 2.025056692559424332e-01, 1.500000000000000000e+01, 1.958266880232111484e+00
1.917335455075776185e+00, -4.300902593909897043e+00, 2.017377422000191101e-01, 1.500000000000000000e+01, 2.000000000000000000e+00
1.925937227343484270e+00, -4.300902593909897043e+00, 2.100897779584764979e-01, 1.500000000000000000e+01, 2.041733119767888294e+00
1.941877893938107835e+00, -4.300902593909896154e+00, 2.166793714616321587e-01, 1.500000000000000000e+01, 2.095955830069344827e+00
1.965546675360609230e+00, -4.300902593909897043e+00, 2.220171240811960323e-01, 1.500000000000000000e+01, 2.172260364380927733e+00
1.998504134249196262e+00, -4.300902593909897043e+00, 2.256356200629902053e-01, 1.500000000000000000e+01, 2.276535875536843889e+00
2.042025750860149369e+00, -4.300902593909896154e+00, 2.268179286118863769e-01, 1.500000000000000000e+01, 2.413466350417201589e+00
2.096261787369025242e+00, -4.300902593909897043e+00, 2.248201843428133673e-01, 1.500000000000000000e+01, 2.584161237591246607e+00
2.159428575043753185e+00, -4.300902593909897043e+00, 2.190240268007470070e-01, 1.500000000000000000e+01, 2.783663390284290440e+00
2.227540357677321836e+00, -4.300902593909897043e+00, 2.094262922959551909e-01, 1.500000000000000000e+01, 3.000000000000000000e+00
2.295260729752861550e+00, -4.300902593909897043e+00, 1.973735154700978489e-01, 1.500000000000000000e+01, 3.216336609715709116e+00
2.357488126652052873e+00, -4.300902593909897043e+00, 1.850704252547907824e-01, 1.500000000000000000e+01, 3.415838762408752949e+00
2.410632999663762543e+00, -4.300902593909897043e+00, 1.740639556714166925e-01, 1.500000000000000000e+01, 3.586533649582798411e+00
2.453219060675670526e+00, -4.300902593909897043e+00, 1.650131975333426482e-01, 1.500000000000000000e+01, 3.723464124463156111e+00
2.485701711422771520e+00, -4.300902593909897931e+00, 1.583724577750462714e-01, 1.500000000000000000e+01, 3.827739635619072267e+00
2.509546739035716456e+00, -4.300902593909897043e+00, 1.538984663044431767e-01, 1.500000000000000000e+01, 3.904044169930655173e+00
2.526548545939456325e+00, -4.300902593909897043e+00, 1.510418354933064644e-01, 1.500000000000000000e+01, 3.958266880232111262e+00
2.538406108137431616e+00, -4.300902593909897043e+00, 1.492157626196805587e-01, 1.500000000000000000e+01, 4.000000000000000000e+00
2.560505422411558651e+00, -4.377704425944002331e+00, 1.549870975692002606e-01, 1.525000000000000000e+01, 0.000000000000000000e+00
2.548488110966041553e+00, -4.377704425944002331e+00, 1.542800776645233685e-01, 1.525000000000000000e+01, 4.173311976788848798e-02
2.531197184743740891e+00, -4.377704425944002331e+00, 1.537534031780031230e-01, 1.525000000000000000e+01, 9.595583006934514658e-02
2.506855384794638208e+00, -4.377704425944002331e+00, 1.534369125866488492e-01, 1.525000000000000000e+01, 1.722603643809275942e-01
2.473588282926993287e+00, -4.377704425944002331e+00, 1.533571684077285613e-01, 1.525000000000000000e+01, 2.765358755368439447e-01
2.429907169563264802e+00, -4.377704425944002331e+00, 1.539502072100445429e-01, 1.525000000000000000e+01, 4.134663504172014781e-01
2.375460148441002950e+00, -4.377704425944002331e+00, 1.549879879027310503e-01, 1.525000000000000000e+01, 5.841612375912467181e-01
2.311827607982678057e+00, -4.377704425944002331e+00, 1.563639579578715577e-01, 1.525000000000000000e+01, 7.836633902842906618e-01
2.242837845863707713e+00, -4.377704425944002331e+00, 1.583468612950543197e-01, 1.525000000000000000e+01, 1.000000000000000000e+00
2.173881901799409988e+00, -4.377704425944002331e+00, 1.612833767911679428e-01, 1.525000000000000000e+01, 1.216336609715709338e+00
2.110365871731499698e+00, -4.377704425944002331e+00, 1.653807567542712742e-01, 1.525000000000000000e+01, 1.415838762408753171e+00
2.056171548498257007e+00, -4.377704425944002331e+00, 1.707367785130530780e-01, 1.525000000000000000e+01, 1.586533649582798411e+00
2.012991028282637984e+00, -4.377704425944002331e+00, 1.773872217881959368e-01, 1.525000000000000000e+01, 1.723464124463156111e+00
1.980665981258859842e+00, -4.377704425944002331e+00, 1.853198322699301792e-01, 1.525000000000000000e+01, 1.827739635619072267e+00
1.958499583761938112e+00, -4.377704425944002331e+00, 1.952844194756478136e-01, 1.525000000000000000e+01, 1.904044169930654951e+00
1.949940818984454927e+00, -4.377704425944001443e+00, 2.049740446521613746e-01, 1.525000000000000000e+01, 1.958266880232111484e+00
1.951501991275863102e+00, -4.377704425944002331e+00, 2.042265108714777511e-01, 1.525000000000000000e+01, 2.000000000000000000e+00
1.959915158276442249e+00, -4.377704425944002331e+00, 2.124302218890107841e-01, 1.525000000000000000e+01, 2.041733119767888294e+00
1.975533148397329075e+00, -4.377704425944001443e+00, 2.189029216553843027e-01, 1.525000000000000000e+01, 2.095955830069344827e+00
1.998724526529560785e+00, -4.377704425944002331e+00, 2.241640399191376087e-01, 1.525000000000000000e+01, 2.172260364380927733e+00
2.031020555683809015e+00, -4.377704425944002331e+00, 2.277639593890095071e-01, 1.525000000000000000e+01, 2.276535875536843889e+00
2.073674010068432771e+00, -4.377704425944001443e+00, 2.290090388583510828e-01, 1.525000000000000000e+01, 2.413466350417201589e+00
2.126835732175208715e+00, -4.377704425944002331e+00, 2.271840109333032043e-01, 1.525000000000000000e+01, 2.584161237591246607e+00
2.188763300227541286e+00, -4.377704425944002331e+00, 2.217019833802147954e-01, 1.525000000000000000e+01, 2.783663390284290440e+00
2.255556520733572157e+00, -4.377704425944002331e+00, 2.125666470134296437e-01, 1.525000000000000000e+01, 3.000000000000000000e+00
2.321982868840700043e+00, -4.377704425944002331e+00, 2.010674799382956845e-01, 1.525000000000000000e+01, 3.216336609715709116e+00
2.383029984691960479e+00, -4.377704425944002331e+00, 1.893151334981008349e-01, 1.525000000000000000e+01, 3.415838762408752949e+00
2.435170224645895054e+00, -4.377704425944002331e+00, 1.787939926527342405e-01, 1.525000000000000000e+01, 3.586533649582798411e+00
2.476952455864155134e+00, -4.377704425944002331e+00, 1.701369933577526750e-01, 1.525000000000000000e+01, 3.723464124463156111e+00
2.508818307521202051e+00, -4.377704425944003219e+00, 1.637784415041168562e-01, 1.525000000000000000e+01, 3.827739635619072267e+00
2.532206239005950543e+00, -4.377704425944002331e+00, 1.594889734656780855e-01, 1.525000000000000000e+01, 3.904044169930655173e+00
2.548878951709856899e+00, -4.377704425944002331e+00, 1.567450853705079639e-01, 1.525000000000000000e+01, 3.958266880232111262e+00
2.560505422411558651e+00, -4.377704425944002331e+00, 1.549870975692002606e-01, 1.525000000000000000e+01, 4.000000000000000000e+00
2.582604736685685687e+00, -4.454506257978107620e+00, 1.607584325187199348e-01, 1.550000000000000000e+01, 0.000000000000000000e+00
2.570831299899569267e+00, -4.454506257978107620e+00, 1.600199487626516870e-01, 1.550000000000000000e+01, 4.173311976788848798e-02
2.553889218240328773e+00, -4.454506257978107620e+00, 1.594429237873546679e-01, 1.550000000000000000e+01, 9.595583006934514658e-02
2.530037039892880202e+00, -4.454506257978107620e+00, 1.590459590688707570e-01, 1.550000000000000000e+01, 1.722603643809275942e-01
2.497437993312316529e+00, -4.454506257978107620e+00, 1.588334371269856382e-01, 1.550000000000000000e+01, 2.765358755368439447e-01
2.454631169082313491e+00, -4.454506257978107620e+00, 1.592142062786960632e-01, 1.550000000000000000e+01, 4.134663504172014781e-01
2.401272532915978086e+00, -4.454506257978107620e+00, 1.599808171549876312e-01, 1.550000000000000000e+01, 5.841612375912467181e-01
2.338911383021401669e+00, -4.454506257978107620e+00, 1.610484134208932105e-01, 1.550000000000000000e+01, 7.836633902842906618e-01
2.271298196110024481e+00, -4.454506257978107620e+00, 1.627031953313793078e-01, 1.550000000000000000e+01, 1.000000000000000000e+00
2.203714840260061258e+00, -4.454506257978107620e+00, 1.653127049233822921e-01, 1.550000000000000000e+01, 1.216336609715709338e+00
2.141458818068106673e+00, -4.454506257978107620e+00, 1.691008085549601525e-01, 1.550000000000000000e+01, 1.415838762408753171e+00
2.088334609846978829e+00, -4.454506257978107620e+00, 1.741740365902061938e-01, 1.550000000000000000e+01, 1.586533649582798411e+00
2.046001515274820548e+00, -4.454506257978107620e+00, 1.805682892077202506e-01, 1.550000000000000000e+01, 1.723464124463156111e+00
2.014306141186962495e+00, -4.454506257978107620e+00, 1.882645852146411225e-01, 1.550000000000000000e+01, 1.827739635619072267e+00
1.992562184098081834e+00, -4.454506257978107620e+00, 1.979794732949295977e-01, 1.550000000000000000e+01, 1.904044169930654951e+00
1.984135174932073475e+00, -4.454506257978106731e+00, 2.074424200483802883e-01, 1.550000000000000000e+01, 1.958266880232111484e+00
1.985668527475950018e+00, -4.454506257978107620e+00, 2.067152795429363921e-01, 1.550000000000000000e+01, 2.000000000000000000e+00
1.993893089209400227e+00, -4.454506257978107620e+00, 2.147706658195450702e-01, 1.550000000000000000e+01, 2.041733119767888294e+00
2.009188402856549871e+00, -4.454506257978106731e+00, 2.211264718491364745e-01, 1.550000000000000000e+01, 2.095955830069344827e+00
2.031902377698512119e+00, -4.454506257978107620e+00, 2.263109557570791575e-01, 1.550000000000000000e+01, 2.172260364380927733e+00
2.063536977118421767e+00, -4.454506257978106731e+00, 2.298922987150288366e-01, 1.550000000000000000e+01, 2.276535875536843889e+00
2.105322269276716618e+00, -4.454506257978106731e+00, 2.312001491048157609e-01, 1.550000000000000000e+01, 2.413466350417201589e+00
2.157409676981392188e+00, -4.454506257978107620e+00, 2.295478375237930135e-01, 1.550000000000000000e+01, 2.584161237591246607e+00
2.218098025411329388e+00, -4.454506257978107620e+00, 2.243799399596826116e-01, 1.550000000000000000e+01, 2.783663390284290440e+00
2.283572683789822921e+00, -4.454506257978107620e+00, 2.157070017309041243e-01, 1.550000000000000000e+01, 3.000000000000000000e+00
2.348705007928538979e+00, -4.454506257978107620e+00, 2.047614444064935202e-01, 1.550000000000000000e+01, 3.216336609715709116e+00
2.408571842731867640e+00, -4.454506257978107620e+00, 1.935598417414108874e-01, 1.550000000000000000e+01, 3.415838762408752949e+00
2.459707449628027121e+00, -4.454506257978107620e+00, 1.835240296340518162e-01, 1.550000000000000000e+01, 3.586533649582798411e+00
2.500685851052640185e+00, -4.454506257978107620e+00, 1.752607891821627017e-01, 1.550000000000000000e+01, 3.723464124463156111e+00
2.531934903619633026e+00, -4.454506257978108508e+00, 1.691844252331874410e-01, 1.550000000000000000e+01, 3.827739635619072267e+00
2.554865738976184630e+00, -4.454506257978107620e+00, 1.650794806269129666e-01, 1.550000000000000000e+01, 3.904044169930655173e+00
2.571209357480257474e+00, -4.454506257978107620e+00, 1.624483352477094911e-01, 1.550000000000000000e+01, 3.958266880232111262e+00
2.582604736685685687e+00, -4.454506257978107620e+00, 1.607584325187199348e-01, 1.550000000000000000e+01, 4.000000000000000000e+00
2.604704050959812722e+00, -4.531308090012212908e+00, 1.665297674682396090e-01, 1.575000000000000000e+01, 0.000000000000000000e+00
2.593174488833096980e+00, -4.531308090012212908e+00, 1.657598198607799778e-01, 1.575000000000000000e+01, 4.173311976788848798e-02
2.576581251736916656e+00, -4.531308090012212908e+00, 1.651324443967062128e-01, 1.575000000000000000e+01, 9.595583006934514658e-02
2.553218694991122639e+00, -4.531308090012212908e+00, 1.646550055510926924e-01, 1.575000000000000000e+01, 1.722603643809275942e-01
2.521287703697639326e+00, -4.531308090012212908e+00, 1.643097058462427151e-01, 1.575000000000000000e+01, 2.765358755368439447e-01
2.479355168601361736e+00, -4.531308090012212908e+00, 1.644782053473476113e-01, 1.575000000000000000e+01, 4.134663504172014781e-01
2.427084917390953223e+00, -4.531308090012212908e+00, 1.649736464072442121e-01, 1.575000000000000000e+01, 5.841612375912467181e-01
2.365995158060124837e+00, -4.531308090012212908e+00, 1.657328688839148634e-01, 1.575000000000000000e+01, 7.836633902842906618e-01
2.299758546356341249e+00, -4.531308090012212908e+00, 1.670595293677042958e-01, 1.575000000000000000e+01, 1.000000000000000000e+00
2.233547778720712529e+00, -4.531308090012212908e+00, 1.693420330555966413e-01, 1.575000000000000000e+01, 1.216336609715709338e+00
2.172551764404713204e+00, -4.531308090012212908e+00, 1.728208603556490308e-01, 1.575000000000000000e+01, 1.415838762408753171e+00
2.120497671195700651e+00, -4.531308090012212908e+00, 1.776112946673593096e-01, 1.575000000000000000e+01, 1.586533649582798411e+00
2.079012002267003556e+00, -4.531308090012212908e+00, 1.837493566272445644e-01, 1.575000000000000000e+01, 1.723464124463156111e+00
2.047946301115064927e+00, -4.531308090012212908e+00, 1.912093381593520380e-01, 1.575000000000000000e+01, 1.827739635619072267e+00
2.026624784434225557e+00, -4.531308090012212908e+00, 2.006745271142114095e-01, 1.575000000000000000e+01, 1.904044169930654951e+00
2.018329530879691802e+00, -4.531308090012212020e+00, 2.099107954445992297e-01, 1.575000000000000000e+01, 1.958266880232111484e+00
2.019835063676036935e+00, -4.531308090012212908e+00, 2.092040482143950331e-01, 1.575000000000000000e+01, 2.000000000000000000e+00
2.027871020142358205e+00, -4.531308090012212908e+00, 2.171111097500793286e-01, 1.575000000000000000e+01, 2.041733119767888294e+00
2.042843657315771111e+00, -4.531308090012212908e+00, 2.233500220428886185e-01, 1.575000000000000000e+01, 2.095955830069344827e+00
2.065080228867463674e+00, -4.531308090012212908e+00, 2.284578715950207339e-01, 1.575000000000000000e+01, 2.172260364380927733e+00
2.096053398553034519e+00, -4.531308090012212020e+00, 2.320206380410481384e-01, 1.575000000000000000e+01, 2.276535875536843889e+00
2.136970528485000465e+00, -4.531308090012212020e+00, 2.333912593512804667e-01, 1.575000000000000000e+01, 2.413466350417201589e+00
2.187983621787575217e+00, -4.531308090012212908e+00, 2.319116641142828505e-01, 1.575000000000000000e+01, 2.584161237591246607e+00
2.247432750595117934e+00, -4.531308090012212908e+00, 2.270578965391504278e-01, 1.575000000000000000e+01, 2.783663390284290440e+00
2.311588846846073686e+00, -4.531308090012212908e+00, 2.188473564483786049e-01, 1.575000000000000000e+01, 3.000000000000000000e+00
2.375427147016377916e+00, -4.531308090012212908e+00, 2.084554088746913836e-01, 1.575000000000000000e+01, 3.216336609715709116e+00
2.434113700771775246e+00, -4.531308090012212908e+00, 1.978045499847209399e-01, 1.575000000000000000e+01, 3.415838762408752949e+00
2.484244674610159631e+00, -4.531308090012212908e+00, 1.882540666153693643e-01, 1.575000000000000000e+01, 3.586533649582798411e+00
2.524419246241125236e+00, -4.531308090012212908e+00, 1.803845850065727285e-01, 1.575000000000000000e+01, 3.723464124463156111e+00
2.555051499718063557e+00, -4.531308090012213796e+00, 1.745904089622579980e-01, 1.575000000000000000e+01, 3.827739635619072267e+00
2.577525238946418717e+00, -4.531308090012212908e+00, 1.706699877881478478e-01, 1.575000000000000000e+01, 3.904044169930655173e+00
2.593539763250658048e+00, -4.531308090012212908e+00, 1.681515851249110183e-01, 1.575000000000000000e+01, 3.958266880232111262e+00
2.604704050959812722e+00, -4.531308090012212908e+00, 1.665297674682396090e-01, 1.575000000000000000e+01, 4.000000000000000000e+00
2.626803365233939758e+00, -4.608109922046318196e+00, 1.723011024177593109e-01, 1.600000000000000000e+01, 0.000000000000000000e+00
2.615517677766625138e+00, -4.608109922046318196e+00, 1.714996909589082685e-01, 1.600000000000000000e+01, 4.173311976788848798e-02
2.599273285233504538e+00, -4.608109922046318196e+00, 1.708219650060577854e-01, 1.600000000000000000e+01, 9.595583006934514658e-02
2.576400350089364633e+00, -4.608109922046318196e+00, 1.702640520333146279e-01, 1.600000000000000000e+01, 1.722603643809275942e-01
2.545137414082962124e+00, -4.608109922046318196e+00, 1.697859745654997643e-01, 1.600000000000000000e+01, 2.765358755368439447e-01
2.504079168120409982e+00, -4.608109922046318196e+00, 1.697422044159991317e-01, 1.600000000000000000e+01, 4.134663504172014781e-01
2.452897301865928803e+00, -4.608109922046318196e+00, 1.699664756595007931e-01, 1.600000000000000000e+01, 5.841612375912467181e-01
2.393078933098848449e+00, -4.608109922046318196e+00, 1.704173243469364885e-01, 1.600000000000000000e+01, 7.836633902842906618e-01
2.328218896602658017e+00, -4.608109922046318196e+00, 1.714158634040292561e-01, 1.600000000000000000e+01, 1.000000000000000000e+00
2.263380717181363799e+00, -4.608109922046318196e+00, 1.733713611878109628e-01, 1.600000000000000000e+01, 1.216336609715709338e+00
2.203644710741320178e+00, -4.608109922046318196e+00, 1.765409121563379369e-01, 1.600000000000000000e+01, 1.415838762408753171e+00
2.152660732544422473e+00, -4.608109922046318196e+00, 1.810485527445124532e-01, 1.600000000000000000e+01, 1.586533649582798411e+00
2.112022489259186564e+00, -4.608109922046318196e+00, 1.869304240467688782e-01, 1.600000000000000000e+01, 1.723464124463156111e+00
2.081586461043167802e+00, -4.608109922046318196e+00, 1.941540911040629813e-01, 1.600000000000000000e+01, 1.827739635619072267e+00
